# time_h,conc_mg/L
1.164000000000000057e+02,3.765336407742368906e-07
1.165000000000000000e+02,3.722681929186119333e-07
1.166000000000000085e+02,3.680510479123959947e-07
1.167000000000000028e+02,3.638817325404436904e-07
1.168000000000000114e+02,3.597596598811296437e-07
1.169000000000000057e+02,3.556842855517375670e-07
1.170000000000000000e+02,3.516550797044544886e-07
1.171000000000000085e+02,3.476715182680760180e-07
1.172000000000000028e+02,3.437330828586307122e-07
1.173000000000000114e+02,3.398392606899981939e-07
1.174000000000000057e+02,3.359895444845362704e-07
1.175000000000000000e+02,3.321834323836995288e-07
1.176000000000000085e+02,3.284204278586633308e-07
1.177000000000000028e+02,3.247000396209480200e-07
1.178000000000000114e+02,3.210217815330375166e-07
1.179000000000000057e+02,3.173851725190061189e-07
1.180000000000000000e+02,3.137898219869691349e-07
1.181000000000000085e+02,3.102352035024494294e-07
1.182000000000000028e+02,3.067208531787699632e-07
1.183000000000000114e+02,3.032463141546232591e-07
1.184000000000000057e+02,2.998111345736269314e-07
1.185000000000000000e+02,2.964148675084940134e-07
1.186000000000000085e+02,2.930570708852075748e-07
1.187000000000000028e+02,2.897373074071963433e-07
1.188000000000000114e+02,2.864551444795043450e-07
1.189000000000000057e+02,2.832101541329685380e-07
1.190000000000000000e+02,2.800019129483889824e-07
1.191000000000000085e+02,2.768300019807039330e-07
1.192000000000000028e+02,2.736940105008297752e-07
1.193000000000000114e+02,2.705935922765007732e-07
1.194000000000000057e+02,2.675282964412973630e-07
1.195000000000000000e+02,2.644977247922390958e-07
1.196000000000000085e+02,2.615014835227459453e-07
1.197000000000000028e+02,2.585391831576208525e-07
1.198000000000000114e+02,2.556104384880292007e-07
1.199000000000000057e+02,2.527148685064837423e-07
1.200000000000000000e+02,2.498520963418238090e-07
